2026-02-09 09:13:47 | DEBUG    | asyncio | Using proactor: IocpProactor
2026-04-05 17:42:49 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 17:42:49 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 17:43:49.953731+01:00 (in 59.983894 seconds)
2026-04-05 17:42:49 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 17:43:49 BST)" (scheduled at 2026-04-05 17:42:49.953731+01:00)
2026-04-05 17:42:49 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 16:42:49.970831+00:00
2026-04-05 17:42:49 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 17:42:49 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 17:42:49 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 17:43:49 BST)" executed successfully
2026-04-05 17:43:49 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 17:43:49 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 17:44:49.953731+01:00 (in 59.983691 seconds)
2026-04-05 17:43:49 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 17:44:49 BST)" (scheduled at 2026-04-05 17:43:49.953731+01:00)
2026-04-05 17:43:49 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 16:43:49.972040+00:00
2026-04-05 17:43:49 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 17:43:49 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 17:43:49 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 17:44:49 BST)" executed successfully
2026-04-05 17:44:49 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 17:44:49 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 17:45:49.953731+01:00 (in 59.989024 seconds)
2026-04-05 17:44:49 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 17:45:49 BST)" (scheduled at 2026-04-05 17:44:49.953731+01:00)
2026-04-05 17:44:49 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 16:44:49.965717+00:00
2026-04-05 17:44:49 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 17:44:49 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 17:44:49 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 17:45:49 BST)" executed successfully
2026-04-05 17:45:49 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 17:45:49 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 17:46:49.953731+01:00 (in 59.985524 seconds)
2026-04-05 17:45:49 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 17:46:49 BST)" (scheduled at 2026-04-05 17:45:49.953731+01:00)
2026-04-05 17:45:49 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 16:45:49.969206+00:00
2026-04-05 17:45:49 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 17:45:49 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 17:45:49 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 17:46:49 BST)" executed successfully
2026-04-05 17:46:49 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 17:46:49 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 17:47:49.953731+01:00 (in 59.997618 seconds)
2026-04-05 17:46:49 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 17:47:49 BST)" (scheduled at 2026-04-05 17:46:49.953731+01:00)
2026-04-05 17:46:49 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 16:46:49.956113+00:00
2026-04-05 17:46:49 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 17:46:49 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 17:46:49 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 17:47:49 BST)" executed successfully
2026-04-05 17:47:49 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 17:47:49 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 17:48:49.953731+01:00 (in 59.989518 seconds)
2026-04-05 17:47:49 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 17:48:49 BST)" (scheduled at 2026-04-05 17:47:49.953731+01:00)
2026-04-05 17:47:49 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 16:47:49.964213+00:00
2026-04-05 17:47:49 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 17:47:49 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 17:47:49 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 17:48:49 BST)" executed successfully
2026-04-05 17:48:49 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 17:48:49 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 17:49:49.953731+01:00 (in 59.998167 seconds)
2026-04-05 17:48:49 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 17:49:49 BST)" (scheduled at 2026-04-05 17:48:49.953731+01:00)
2026-04-05 17:48:49 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 16:48:49.956078+00:00
2026-04-05 17:48:49 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 17:48:49 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 17:48:49 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 17:49:49 BST)" executed successfully
2026-04-05 17:49:49 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 17:49:49 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 17:50:49.953731+01:00 (in 59.987215 seconds)
2026-04-05 17:49:49 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 17:50:49 BST)" (scheduled at 2026-04-05 17:49:49.953731+01:00)
2026-04-05 17:49:49 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 16:49:49.966516+00:00
2026-04-05 17:49:49 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 17:49:49 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 17:49:49 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 17:50:49 BST)" executed successfully
2026-04-05 17:50:49 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 17:50:49 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 17:51:49.953731+01:00 (in 59.996122 seconds)
2026-04-05 17:50:49 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 17:51:49 BST)" (scheduled at 2026-04-05 17:50:49.953731+01:00)
2026-04-05 17:50:49 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 16:50:49.958612+00:00
2026-04-05 17:50:49 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 17:50:49 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 17:50:49 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 17:51:49 BST)" executed successfully
2026-04-05 17:50:50 | INFO     | app.scheduler | [SCHEDULER] Desligando scheduler de notificações
2026-04-05 17:50:50 | INFO     | apscheduler.scheduler | Scheduler has been shut down
2026-04-05 17:50:50 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 17:50:50 | DEBUG    | apscheduler.scheduler | No jobs; waiting until a job is added
2026-04-05 17:50:50 | INFO     | app.scheduler | [SCHEDULER] Scheduler desligado
2026-04-05 17:50:52 | INFO     | app.db.seeds.superuser | [SEED] Superuser com email 'ptleoalves@gmail.com' já existe. Ignorando criação.
2026-04-05 17:50:52 | INFO     | app.db.seeds.demo_data | [SEED DEMO] Trainer User já existe: leandro.alves.software@gmail.com
2026-04-05 17:50:52 | INFO     | app.db.seeds.demo_data | [SEED DEMO] Trainer demo pronto: leandro.alves.software@gmail.com / demo1234
2026-04-05 17:50:52 | INFO     | app.db.seeds.demo_data | [SEED DEMO] Cria o cliente manualmente via dashboard do trainer.
2026-04-05 17:50:52 | INFO     | app.db.seeds.catalogue | [SEED] Exercícios: catálogo já actualizado (36 registos).
2026-04-05 17:50:52 | INFO     | app.db.seeds.catalogue | [SEED] Alimentos: catálogo já actualizado (35 registos).
2026-04-05 17:50:52 | INFO     | app.db.seeds.catalogue | [SEED] Suplementos: catálogo já actualizado (10 registos).
2026-04-05 17:50:52 | INFO     | app.db.seeds.catalogue | [SEED] Catálogo global concluído com sucesso.
2026-04-05 17:50:52 | INFO     | app.scheduler | [SCHEDULER] Iniciando scheduler de notificações
2026-04-05 17:50:52 | INFO     | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-04-05 17:50:52 | INFO     | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-04-05 17:50:52 | INFO     | apscheduler.scheduler | Added job "dispatch_job" to job store "default"
2026-04-05 17:50:52 | INFO     | apscheduler.scheduler | Added job "token_cleanup_job" to job store "default"
2026-04-05 17:50:52 | INFO     | apscheduler.scheduler | Scheduler started
2026-04-05 17:50:52 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 17:50:52 | INFO     | app.scheduler | [SCHEDULER] Scheduler iniciado com sucesso
2026-04-05 17:50:52 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 17:51:52.695610+01:00 (in 59.996285 seconds)
2026-04-05 17:51:52 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 17:51:52 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 17:52:52.695610+01:00 (in 59.992892 seconds)
2026-04-05 17:51:52 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 17:52:52 BST)" (scheduled at 2026-04-05 17:51:52.695610+01:00)
2026-04-05 17:51:52 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 16:51:52.703729+00:00
2026-04-05 17:51:52 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 17:51:52 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 17:51:52 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 17:52:52 BST)" executed successfully
2026-04-05 17:51:52 | INFO     | app.scheduler | [SCHEDULER] Desligando scheduler de notificações
2026-04-05 17:51:52 | INFO     | apscheduler.scheduler | Scheduler has been shut down
2026-04-05 17:51:52 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 17:51:52 | DEBUG    | apscheduler.scheduler | No jobs; waiting until a job is added
2026-04-05 17:51:52 | INFO     | app.scheduler | [SCHEDULER] Scheduler desligado
2026-04-05 17:51:55 | INFO     | app.db.seeds.superuser | [SEED] Superuser com email 'ptleoalves@gmail.com' já existe. Ignorando criação.
2026-04-05 17:51:55 | INFO     | app.db.seeds.demo_data | [SEED DEMO] Trainer User já existe: leandro.alves.software@gmail.com
2026-04-05 17:51:55 | INFO     | app.db.seeds.demo_data | [SEED DEMO] Trainer demo pronto: leandro.alves.software@gmail.com / demo1234
2026-04-05 17:51:55 | INFO     | app.db.seeds.demo_data | [SEED DEMO] Cria o cliente manualmente via dashboard do trainer.
2026-04-05 17:51:55 | INFO     | app.db.seeds.catalogue | [SEED] Exercícios: catálogo já actualizado (36 registos).
2026-04-05 17:51:55 | INFO     | app.db.seeds.catalogue | [SEED] Alimentos: catálogo já actualizado (35 registos).
2026-04-05 17:51:55 | INFO     | app.db.seeds.catalogue | [SEED] Suplementos: catálogo já actualizado (10 registos).
2026-04-05 17:51:55 | INFO     | app.db.seeds.catalogue | [SEED] Catálogo global concluído com sucesso.
2026-04-05 17:51:55 | INFO     | app.scheduler | [SCHEDULER] Iniciando scheduler de notificações
2026-04-05 17:51:55 | INFO     | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-04-05 17:51:55 | INFO     | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-04-05 17:51:55 | INFO     | apscheduler.scheduler | Added job "dispatch_job" to job store "default"
2026-04-05 17:51:55 | INFO     | apscheduler.scheduler | Added job "token_cleanup_job" to job store "default"
2026-04-05 17:51:55 | INFO     | apscheduler.scheduler | Scheduler started
2026-04-05 17:51:55 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 17:51:55 | INFO     | app.scheduler | [SCHEDULER] Scheduler iniciado com sucesso
2026-04-05 17:51:55 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 17:52:55.445531+01:00 (in 59.996351 seconds)
2026-04-05 17:52:55 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 17:52:55 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 17:53:55.445531+01:00 (in 59.997052 seconds)
2026-04-05 17:52:55 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 17:53:55 BST)" (scheduled at 2026-04-05 17:52:55.445531+01:00)
2026-04-05 17:52:55 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 16:52:55.449670+00:00
2026-04-05 17:52:55 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 17:52:55 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 17:52:55 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 17:53:55 BST)" executed successfully
2026-04-05 17:53:55 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 17:53:55 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 17:54:55.445531+01:00 (in 59.987301 seconds)
2026-04-05 17:53:55 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 17:54:55 BST)" (scheduled at 2026-04-05 17:53:55.445531+01:00)
2026-04-05 17:53:55 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 16:53:55.459859+00:00
2026-04-05 17:53:55 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 17:53:55 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 17:53:55 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 17:54:55 BST)" executed successfully
2026-04-05 17:54:55 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 17:54:55 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 17:55:55.445531+01:00 (in 59.995078 seconds)
2026-04-05 17:54:55 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 17:55:55 BST)" (scheduled at 2026-04-05 17:54:55.445531+01:00)
2026-04-05 17:54:55 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 16:54:55.451616+00:00
2026-04-05 17:54:55 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 17:54:55 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 17:54:55 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 17:55:55 BST)" executed successfully
2026-04-05 17:55:55 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 17:55:55 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 17:56:55.445531+01:00 (in 59.997736 seconds)
2026-04-05 17:55:55 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 17:56:55 BST)" (scheduled at 2026-04-05 17:55:55.445531+01:00)
2026-04-05 17:55:55 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 16:55:55.448803+00:00
2026-04-05 17:55:55 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 17:55:55 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 17:55:55 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 17:56:55 BST)" executed successfully
2026-04-05 17:56:55 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 17:56:55 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 17:57:55.445531+01:00 (in 59.986807 seconds)
2026-04-05 17:56:55 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 17:57:55 BST)" (scheduled at 2026-04-05 17:56:55.445531+01:00)
2026-04-05 17:56:55 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 16:56:55.459840+00:00
2026-04-05 17:56:55 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 17:56:55 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 17:56:55 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 17:57:55 BST)" executed successfully
2026-04-05 17:57:55 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 17:57:55 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 17:58:55.445531+01:00 (in 59.985065 seconds)
2026-04-05 17:57:55 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 17:58:55 BST)" (scheduled at 2026-04-05 17:57:55.445531+01:00)
2026-04-05 17:57:55 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 16:57:55.461736+00:00
2026-04-05 17:57:55 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 17:57:55 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 17:57:55 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 17:58:55 BST)" executed successfully
2026-04-05 17:58:55 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 17:58:55 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 17:59:55.445531+01:00 (in 59.985265 seconds)
2026-04-05 17:58:55 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 17:59:55 BST)" (scheduled at 2026-04-05 17:58:55.445531+01:00)
2026-04-05 17:58:55 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 16:58:55.461373+00:00
2026-04-05 17:58:55 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 17:58:55 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 17:58:55 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 17:59:55 BST)" executed successfully
2026-04-05 17:58:55 | INFO     | app.scheduler | [SCHEDULER] Desligando scheduler de notificações
2026-04-05 17:58:55 | INFO     | apscheduler.scheduler | Scheduler has been shut down
2026-04-05 17:58:55 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 17:58:55 | DEBUG    | apscheduler.scheduler | No jobs; waiting until a job is added
2026-04-05 17:58:55 | INFO     | app.scheduler | [SCHEDULER] Scheduler desligado
2026-04-05 17:58:58 | INFO     | app.db.seeds.superuser | [SEED] Superuser com email 'ptleoalves@gmail.com' já existe. Ignorando criação.
2026-04-05 17:58:58 | INFO     | app.db.seeds.demo_data | [SEED DEMO] Trainer User já existe: leandro.alves.software@gmail.com
2026-04-05 17:58:58 | INFO     | app.db.seeds.demo_data | [SEED DEMO] Trainer demo pronto: leandro.alves.software@gmail.com / demo1234
2026-04-05 17:58:58 | INFO     | app.db.seeds.demo_data | [SEED DEMO] Cria o cliente manualmente via dashboard do trainer.
2026-04-05 17:58:58 | INFO     | app.db.seeds.catalogue | [SEED] Exercícios: catálogo já actualizado (36 registos).
2026-04-05 17:58:58 | INFO     | app.db.seeds.catalogue | [SEED] Alimentos: catálogo já actualizado (35 registos).
2026-04-05 17:58:58 | INFO     | app.db.seeds.catalogue | [SEED] Suplementos: catálogo já actualizado (10 registos).
2026-04-05 17:58:58 | INFO     | app.db.seeds.catalogue | [SEED] Catálogo global concluído com sucesso.
2026-04-05 17:58:58 | INFO     | app.scheduler | [SCHEDULER] Iniciando scheduler de notificações
2026-04-05 17:58:58 | INFO     | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-04-05 17:58:58 | INFO     | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-04-05 17:58:58 | INFO     | apscheduler.scheduler | Added job "dispatch_job" to job store "default"
2026-04-05 17:58:58 | INFO     | apscheduler.scheduler | Added job "token_cleanup_job" to job store "default"
2026-04-05 17:58:58 | INFO     | apscheduler.scheduler | Scheduler started
2026-04-05 17:58:58 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 17:58:58 | INFO     | app.scheduler | [SCHEDULER] Scheduler iniciado com sucesso
2026-04-05 17:58:58 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 17:59:58.111352+01:00 (in 59.997003 seconds)
2026-04-05 17:59:58 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 17:59:58 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 18:00:58.111352+01:00 (in 59.995072 seconds)
2026-04-05 17:59:58 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:00:58 BST)" (scheduled at 2026-04-05 17:59:58.111352+01:00)
2026-04-05 17:59:58 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 16:59:58.117441+00:00
2026-04-05 17:59:58 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 17:59:58 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 17:59:58 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:00:58 BST)" executed successfully
2026-04-05 18:00:58 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 18:00:58 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 18:01:58.111352+01:00 (in 59.989369 seconds)
2026-04-05 18:00:58 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:01:58 BST)" (scheduled at 2026-04-05 18:00:58.111352+01:00)
2026-04-05 18:00:58 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 17:00:58.121983+00:00
2026-04-05 18:00:58 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 18:00:58 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 18:00:58 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:01:58 BST)" executed successfully
2026-04-05 18:01:58 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 18:01:58 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 18:02:58.111352+01:00 (in 59.989736 seconds)
2026-04-05 18:01:58 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:02:58 BST)" (scheduled at 2026-04-05 18:01:58.111352+01:00)
2026-04-05 18:01:58 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 17:01:58.122652+00:00
2026-04-05 18:01:58 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 18:01:58 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 18:01:58 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:02:58 BST)" executed successfully
2026-04-05 18:02:58 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 18:02:58 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 18:03:58.111352+01:00 (in 59.993473 seconds)
2026-04-05 18:02:58 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:03:58 BST)" (scheduled at 2026-04-05 18:02:58.111352+01:00)
2026-04-05 18:02:58 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 17:02:58.119285+00:00
2026-04-05 18:02:58 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 18:02:58 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 18:02:58 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:03:58 BST)" executed successfully
2026-04-05 18:03:56 | INFO     | app.scheduler | [SCHEDULER] Desligando scheduler de notificações
2026-04-05 18:03:56 | INFO     | apscheduler.scheduler | Scheduler has been shut down
2026-04-05 18:03:56 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
